latitude,longitude,data_hora_evento,data_hora_ingestao,satelite,is_satelite_referencia,municipio,bioma,risco_fogo
-15.65056,-47.87683,2015-09-25 17:29:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.65028,-47.87908,2015-09-25 17:28:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.03973,-48.16315,2015-10-10 16:07:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.67121,-47.7692,2015-10-10 17:47:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.63592,-48.1336,2015-10-01 17:16:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.7
-16.01142,-48.21092,2015-10-01 17:16:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.3
-15.59868,-47.91346,2015-10-13 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.863,-48.229,2015-10-13 20:57:42,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,1.0
-15.60257,-47.91654,2015-10-13 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.72658,-48.11463,2015-10-19 16:38:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.58133,-47.99424,2015-10-21 16:00:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.637,-47.341,2015-10-15 20:34:38,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,1.0
-15.77431,-47.74682,2015-10-11 17:28:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.75158,-48.08495,2015-10-11 17:28:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.78,-48.04,2015-10-11 19:00:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,1.0
-15.72,-48.13,2015-10-11 18:30:00,2026-09-25 21:09:41,MSG-03,False,BRASÍLIA,Cerrado,1.0
-15.645,-47.73019,2015-10-12 17:10:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.75364,-48.09039,2015-10-12 17:10:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.78,-48.07,2015-10-12 00:00:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,0.8
-15.98,-47.98,2015-10-12 11:45:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,0.9
-15.63563,-48.12348,2015-10-18 16:57:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.52932,-48.169,2015-11-03 16:57:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.2
-15.72716,-48.11887,2015-10-19 16:38:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.67796,-47.61358,2015-10-15 16:13:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.59134,-47.92741,2015-10-15 16:13:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.853,-48.04,2015-10-14 20:46:09,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,
-15.62482,-48.07257,2015-10-14 16:32:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.76154,-47.70236,2015-10-15 16:13:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.00035,-48.04027,2015-10-15 16:13:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.67003,-47.74545,2015-10-16 15:54:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.62094,-48.07314,2015-10-14 16:32:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.66947,-47.7347,2015-10-16 17:35:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.84364,-47.99081,2015-10-16 17:35:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.6705,-47.73819,2015-10-16 17:35:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.84241,-47.71264,2015-10-16 17:35:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.78286,-48.14878,2015-10-18 16:57:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.53462,-47.63306,2015-10-18 16:57:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.53527,-47.63699,2015-10-18 16:57:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.78628,-48.14824,2015-10-18 16:57:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.74,-48.1,2015-10-18 19:00:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,1.0
-15.52993,-48.17285,2015-11-03 16:57:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.1
-15.79,-47.53,2015-10-17 16:00:00,2026-09-25 21:09:41,MSG-03,False,BRASÍLIA,Cerrado,1.0
-15.58761,-47.87316,2015-01-31 04:03:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.89221,-47.78681,2015-07-06 16:08:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.85629,-48.1257,2015-07-14 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.9093,-47.74929,2015-07-10 16:33:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.8441,-48.26805,2015-07-14 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.98024,-47.72638,2015-06-07 16:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.7
-15.67072,-47.67425,2015-07-29 17:17:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.77277,-47.94152,2015-08-25 17:10:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.008,-47.949,2015-08-31 21:08:53,2026-09-25 21:09:41,NOAA-15,False,BRASÍLIA,Cerrado,1.0
-15.81654,-48.21737,2015-09-11 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.79912,-47.61419,2015-10-23 04:31:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.015,-47.962,2015-08-31 20:50:10,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,1.0
-15.6159,-47.86625,2015-09-19 16:01:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.92499,-47.60568,2015-09-19 16:01:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.56923,-47.856,2015-06-13 04:08:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.79243,-48.15364,2015-07-29 17:17:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.73979,-48.12264,2015-10-17 04:44:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.83959,-47.72393,2015-09-18 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.80495,-48.24105,2015-09-24 16:07:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.89162,-47.99133,2015-08-10 16:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.96741,-48.11829,2015-08-26 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.64,-47.37,2015-06-15 17:45:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,0.9
-15.57023,-47.85542,2015-06-22 04:39:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.84355,-48.17038,2015-08-03 17:23:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.78,-48.07,2015-10-11 22:30:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,0.9
-15.63623,-48.08877,2015-07-23 17:30:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.68345,-47.64499,2015-08-18 17:42:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.94303,-47.84422,2015-08-25 17:10:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.54858,-47.80454,2015-09-04 17:23:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.5842,-47.87441,2015-10-06 04:50:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.78,-48.04,2015-10-11 20:45:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,1.0
-15.86894,-48.14795,2015-09-07 16:26:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.04455,-48.00584,2015-08-05 16:45:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.80452,-48.16752,2015-05-01 16:46:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.4
-15.78506,-48.1146,2015-08-05 16:46:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.84,-48.15035,2015-09-04 17:23:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.52193,-47.8029,2015-11-11 16:07:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.74107,-47.36069,2015-06-13 16:40:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.90471,-47.4417,2015-06-20 16:08:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.8924,-47.79532,2015-11-14 16:50:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.3
-15.86657,-47.76339,2015-09-21 17:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.94392,-47.58996,2015-08-07 16:08:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.75,-48.14,2015-10-11 19:45:00,2026-09-25 21:09:41,MSG-03,False,BRASÍLIA,Cerrado,1.0
-15.677,-47.887,2015-09-25 17:13:14,2026-09-25 21:09:41,NOAA-19,False,BRASÍLIA,Cerrado,1.0
-15.87231,-48.11604,2015-08-05 16:46:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.83379,-48.22596,2015-09-02 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.75085,-48.0813,2015-10-11 17:28:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.8
-15.86407,-48.23062,2015-10-20 16:19:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.83135,-47.80421,2015-07-30 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.77389,-48.11836,2015-08-19 17:23:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.56888,-47.85477,2015-06-12 04:26:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.55499,-47.48373,2015-08-26 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.8941,-48.1569,2015-09-07 03:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.66453,-47.74007,2015-10-16 17:35:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.931,-48.17,2015-09-06 17:25:56,2026-09-25 21:09:41,NOAA-19,False,BRASÍLIA,Cerrado,1.0
-15.82,-47.54,2015-10-17 16:00:00,2026-09-25 21:09:41,MSG-03,False,BRASÍLIA,Cerrado,1.0
-16.02,-47.92,2015-08-31 17:45:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,1.0
-15.64122,-47.81838,2015-06-19 03:55:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.79249,-48.19462,2015-08-20 17:04:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.87537,-47.56186,2015-07-30 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.61693,-47.86367,2015-09-19 17:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.77533,-47.74622,2015-08-22 16:26:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.80976,-47.839,2015-09-03 17:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.63812,-47.55072,2015-08-30 17:16:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.51386,-47.46843,2015-09-03 16:01:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.91741,-47.58985,2015-09-21 17:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.89478,-48.15356,2015-09-07 03:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.60341,-48.07293,2015-07-22 17:48:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.64707,-48.08638,2015-07-23 17:30:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.58366,-48.04765,2015-01-20 04:10:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.9
-15.88881,-48.15908,2015-09-07 03:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.02,-47.92,2015-08-31 19:00:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,1.0
-16.02,-47.9,2015-08-31 18:30:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,1.0
-15.89911,-47.42514,2015-05-23 16:34:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.64674,-48.12111,2015-08-05 16:46:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.74827,-47.90705,2015-08-14 17:17:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.58301,-47.79588,2015-09-02 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.94,-48.14,2015-09-05 20:00:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,1.0
-15.90074,-48.15626,2015-09-07 16:26:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.72345,-48.21192,2015-06-30 16:21:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.69,-47.34,2015-05-24 17:00:00,2026-09-25 21:09:41,MSG-03,False,BRASÍLIA,Cerrado,1.0
-15.88507,-47.99607,2015-09-05 17:04:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.89503,-47.79126,2015-08-10 16:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.50037,-47.9555,2015-10-16 17:35:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.56871,-47.85646,2015-06-24 04:01:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.81194,-47.46638,2015-10-17 17:16:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.9267,-48.1626,2015-08-21 16:45:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.9255,-48.18263,2015-07-22 17:48:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.89563,-48.23483,2015-09-27 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.92948,-47.75037,2015-08-20 17:04:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.71796,-48.10752,2015-01-19 17:01:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.8
-15.89569,-47.79233,2015-07-22 16:08:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.57819,-47.56839,2015-07-13 17:17:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.81936,-47.95659,2015-08-01 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.95446,-47.77462,2015-09-19 16:01:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.00538,-47.90315,2015-09-01 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.73226,-48.11577,2015-09-04 17:23:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.74549,-48.08267,2015-10-11 17:28:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.9
-15.559,-47.775,2015-09-03 05:23:39,2026-09-25 21:09:41,NOAA-19D,False,BRASÍLIA,Cerrado,1.0
-15.84258,-47.74278,2015-09-21 17:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.01757,-48.11253,2015-01-21 16:23:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.59029,-47.98747,2015-09-17 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.64874,-47.87156,2015-09-25 17:28:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.54559,-47.9097,2015-10-22 04:50:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.01579,-48.21021,2015-10-01 17:16:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.3
-16.00063,-48.10371,2015-08-01 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.51797,-47.62732,2015-09-04 17:23:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.02,-47.9,2015-08-31 20:30:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,1.0
-15.79831,-48.23422,2015-07-31 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.65452,-47.62351,2015-07-30 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.04158,-47.92982,2015-01-19 17:01:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.65507,-47.87454,2015-09-25 17:28:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.92013,-48.18,2015-07-22 17:48:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.78496,-47.77349,2015-08-16 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.80685,-47.48111,2015-09-16 16:57:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.82659,-47.9716,2015-08-16 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.94307,-47.58207,2015-08-07 16:08:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.68079,-47.81906,2015-05-25 17:36:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.9
-15.77957,-47.74594,2015-08-22 16:26:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.57064,-47.85473,2015-07-14 04:26:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.65587,-47.56733,2015-02-02 17:38:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.8
-15.71861,-47.53374,2015-10-13 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.776,-48.097,2015-10-11 21:20:49,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,0.9
-16.03575,-48.05761,2015-08-19 17:23:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.8055,-47.48284,2015-10-17 17:16:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.67832,-47.61681,2015-10-15 16:13:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.784,-47.779,2015-09-25 08:27:55,2026-09-25 21:09:41,NOAA-18D,False,BRASÍLIA,Cerrado,
-15.51898,-47.639,2015-09-10 17:10:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.02327,-47.95631,2015-09-03 17:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.68718,-47.39201,2015-09-25 17:28:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.547,-47.75422,2015-09-22 16:45:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.61841,-47.66182,2015-08-16 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.99,-47.97,2015-08-31 18:30:00,2026-09-25 21:09:41,MSG-03,False,BRASÍLIA,Cerrado,1.0
-15.57141,-47.85404,2015-09-03 05:09:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.6187,-47.76696,2015-09-20 17:22:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.98,-48.01,2015-10-12 11:45:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,1.0
-15.80672,-48.23695,2015-09-24 16:07:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.692,-48.1188,2015-09-03 16:01:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.01454,-47.89435,2015-08-31 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.74742,-47.90244,2015-08-14 17:17:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.75,-48.14,2015-10-12 00:00:00,2026-09-25 21:09:41,MSG-03,False,BRASÍLIA,Cerrado,1.0
-15.6539,-47.86488,2015-09-25 17:29:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.66553,-47.74485,2015-10-16 17:35:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.93082,-47.99841,2015-09-23 16:26:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.96625,-47.63431,2015-08-02 16:02:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.8126,-48.24454,2015-09-17 16:38:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.02302,-47.92587,2015-09-01 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.59436,-47.79974,2015-12-11 16:44:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.57673,-47.49136,2015-08-15 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.527,-47.927,2015-10-21 08:30:04,2026-09-25 21:09:41,NOAA-18D,False,BRASÍLIA,Cerrado,1.0
-15.93367,-47.83852,2015-08-25 17:10:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.01624,-47.7448,2015-08-10 16:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.93119,-48.08319,2015-09-07 16:26:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.69703,-47.90068,2015-07-13 17:17:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.7566,-47.90425,2015-09-24 16:07:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.56,-47.767,2015-09-03 05:23:39,2026-09-25 21:09:41,NOAA-19D,False,BRASÍLIA,Cerrado,1.0
-15.71773,-47.67053,2015-07-24 17:11:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.63044,-48.13733,2015-08-16 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.021,-47.965,2015-08-31 21:08:53,2026-09-25 21:09:41,NOAA-15,False,BRASÍLIA,Cerrado,1.0
-15.851,-47.75,2015-05-28 20:36:33,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,1.0
-15.5154,-47.63212,2015-10-18 16:57:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.94705,-47.84338,2015-08-25 17:10:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.00907,-48.21973,2015-10-15 03:41:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.83925,-47.81255,2015-10-11 17:28:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.94941,-47.99934,2015-10-14 16:32:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,0.9
-15.96173,-47.74772,2015-09-07 16:26:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.62095,-47.58402,2015-09-23 16:26:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.65333,-48.14278,2015-08-05 16:46:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.672,-48.1,2015-07-23 17:29:20,2026-09-25 21:09:41,NOAA-19,False,BRASÍLIA,Cerrado,1.0
-15.82893,-48.18958,2015-09-03 05:09:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.74453,-47.36019,2015-06-13 16:40:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.88,-47.43,2015-09-21 20:45:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,1.0
-15.89818,-48.15361,2015-08-06 03:55:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.74,-48.07,2015-10-11 13:30:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,0.9
